91.825 -0.218316 
91.83 -0.21819 
91.835 -0.218012 
91.84 -0.217792 
91.845 -0.217523 
91.85 -0.217219 
91.855 -0.216868 
91.86 -0.216482 
91.865 -0.216041 
91.87 -0.215562 
91.875 -0.215029 
91.88 -0.214463 
91.885 -0.213848 
91.89 -0.213202 
91.895 -0.2125 
91.9 -0.211769 
91.905 -0.210987 
91.91 -0.210174 
91.915 -0.209297 
91.92 -0.208386 
91.925 -0.20742 
91.93 -0.206432 
91.935 -0.205391 
91.94 -0.20433 
91.945 -0.203213 
91.95 -0.20207 
91.955 -0.200864 
91.96 -0.199632 
91.965 -0.198338 
91.97 -0.197024 
91.975 -0.195651 
91.98 -0.194257 
91.985 -0.192803 
91.99 -0.191336 
91.995 -0.189814 
92 -0.188277 
92.005 -0.186679 
92.01 -0.185064 
92.015 -0.183385 
92.02 -0.18169 
92.025 -0.179933 
92.03 -0.178168 
92.035 -0.176343 
92.04 -0.174506 
92.045 -0.172606 
92.05 -0.170698 
92.055 -0.168725 
92.06 -0.166749 
92.065 -0.164716 
92.07 -0.162682 
92.075 -0.160587 
92.08 -0.158489 
92.085 -0.156327 
92.09 -0.154161 
92.095 -0.151929 
92.1 -0.149698 
92.105 -0.147408 
92.11 -0.145123 
92.115 -0.142771 
92.12 -0.140423 
92.125 -0.138017 
92.13 -0.135626 
92.135 -0.133177 
92.14 -0.130728 
92.145 -0.128207 
92.15 -0.125693 
92.155 -0.123122 
92.16 -0.120564 
92.165 -0.117944 
92.17 -0.115339 
92.175 -0.112675 
92.18 -0.110027 
92.185 -0.107323 
92.19 -0.104633 
92.195 -0.101877 
92.2 -0.0991373 
92.205 -0.0963419 
92.21 -0.0935656 
92.215 -0.0907326 
92.22 -0.0879211 
92.225 -0.0850518 
92.23 -0.0821998 
92.235 -0.0792904 
92.24 -0.0764119 
92.245 -0.0734867 
92.25 -0.0705847 
92.255 -0.0676185 
92.26 -0.0646742 
92.265 -0.0616803 
92.27 -0.0587186 
92.275 -0.0557051 
92.28 -0.0527217 
92.285 -0.0496901 
92.29 -0.04669 
92.295 -0.0436359 
92.3 -0.0406133 
92.305 -0.0375458 
92.31 -0.0345124 
92.315 -0.031428 
92.32 -0.0283728 
92.325 -0.0252684 
92.33 -0.022208 
92.335 -0.0191091 
92.34 -0.0160365 
92.345 -0.0129082 
92.35 -0.00982012 
92.355 -0.00669795 
92.36 -0.00361977 
92.365 -0.000498965 
92.37 0.00258197 
92.375 0.00570325 
92.38 0.00878588 
92.385 0.0119092 
92.39 0.0149845 
92.395 0.0180924 
92.4 0.0211583 
92.405 0.0242629 
92.41 0.027325 
92.415 0.0304239 
92.42 0.0334734 
92.425 0.0365514 
92.43 0.0395847 
92.435 0.0426535 
92.44 0.0456718 
92.445 0.048716 
92.45 0.0517126 
92.455 0.0547425 
92.46 0.0577237 
92.465 0.0607285 
92.47 0.0636815 
92.475 0.0666646 
92.48 0.0695968 
92.485 0.0725455 
92.49 0.0754391 
92.495 0.0783595 
92.5 0.0812341 
92.505 0.0841286 
92.51 0.0869627 
92.515 0.0898093 
92.52 0.0926029 
92.525 0.0954197 
92.53 0.0981831 
92.535 0.100958 
92.54 0.10368 
92.545 0.10642 
92.55 0.109107 
92.555 0.111805 
92.56 0.114446 
92.565 0.117094 
92.57 0.119682 
92.575 0.122277 
92.58 0.124817 
92.585 0.127366 
92.59 0.12986 
92.595 0.132362 
92.6 0.134804 
92.605 0.137242 
92.61 0.139623 
92.615 0.142009 
92.62 0.144338 
92.625 0.146662 
92.63 0.148923 
92.635 0.151182 
92.64 0.153385 
92.645 0.155587 
92.65 0.157736 
92.655 0.159884 
92.66 0.161975 
92.665 0.164052 
92.67 0.166067 
92.675 0.168071 
92.68 0.17002 
92.685 0.171963 
92.69 0.173849 
92.695 0.175721 
92.7 0.177532 
92.705 0.179324 
92.71 0.181061 
92.715 0.182785 
92.72 0.184456 
92.725 0.186109 
92.73 0.187702 
92.735 0.189271 
92.74 0.190788 
92.745 0.19229 
92.75 0.193737 
92.755 0.195158 
92.76 0.196522 
92.765 0.197861 
92.77 0.199146 
92.775 0.200407 
92.78 0.20161 
92.785 0.20278 
92.79 0.203898 
92.795 0.204992 
92.8 0.206039 
92.805 0.207056 
92.81 0.208017 
92.815 0.208945 
92.82 0.209821 
92.825 0.210663 
92.83 0.211453 
92.835 0.212211 
92.84 0.212919 
92.845 0.213589 
92.85 0.214208 
92.855 0.21479 
92.86 0.215325 
92.865 0.215818 
92.87 0.216259 
92.875 0.216662 
92.88 0.217024 
92.885 0.217346 
92.89 0.217622 
92.895 0.217854 
92.9 0.218041 
92.905 0.218182 
92.91 0.218278 
92.915 0.218332 
92.92 0.218346 
92.925 0.218316 
92.93 0.218245 
92.935 0.218124 
92.94 0.217957 
92.945 0.21774 
92.95 0.217486 
92.955 0.217184 
92.96 0.216844 
92.965 0.216453 
92.97 0.216028 
92.975 0.215552 
92.98 0.215041 
92.985 0.21448 
92.99 0.213886 
92.995 0.21324 
93 0.212562 
93.005 0.211826 
93.01 0.211055 
93.015 0.210227 
93.02 0.209371 
93.025 0.208461 
93.03 0.207523 
93.035 0.206529 
93.04 0.205507 
93.045 0.204428 
93.05 0.203327 
93.055 0.202175 
93.06 0.200999 
93.065 0.199759 
93.07 0.198495 
93.075 0.197181 
93.08 0.195842 
93.085 0.194434 
93.09 0.193003 
93.095 0.191516 
93.1 0.190013 
93.105 0.188451 
93.11 0.186873 
93.115 0.185244 
93.12 0.183605 
93.125 0.181905 
93.13 0.180187 
93.135 0.178408 
93.14 0.176614 
93.145 0.174757 
93.15 0.172884 
93.155 0.170949 
93.16 0.16901 
93.165 0.167018 
93.17 0.165023 
93.175 0.162966 
93.18 0.160903 
93.185 0.158782 
93.19 0.156652 
93.195 0.154457 
93.2 0.152263 
93.205 0.150017 
93.21 0.147766 
93.215 0.145447 
93.22 0.143123 
93.225 0.140741 
93.23 0.138372 
93.235 0.135954 
93.24 0.133539 
93.245 0.131056 
93.25 0.128572 
93.255 0.126031 
93.26 0.123498 
93.265 0.120908 
93.27 0.118328 
93.275 0.115695 
93.28 0.113073 
93.285 0.110392 
93.29 0.107723 
93.295 0.105002 
93.3 0.102292 
93.305 0.0995239 
93.31 0.0967661 
93.315 0.0939524 
93.32 0.0911594 
93.325 0.0883212 
93.33 0.085505 
93.335 0.0826365 
93.34 0.0797785 
93.345 0.0768579 
93.35 0.0739501 
93.355 0.0709939 
93.36 0.0680692 
93.365 0.065103 
93.37 0.0621617 
93.375 0.0591682 
93.38 0.0561966 
93.385 0.053175 
93.39 0.0501759 
93.395 0.0471309 
93.4 0.0441136 
93.405 0.0410497 
93.41 0.0380172 
93.415 0.034944 
93.42 0.0318974 
93.425 0.0288021 
93.43 0.0257392 
93.435 0.0226398 
93.44 0.0195739 
93.445 0.0164632 
93.45 0.0133828 
93.455 0.0102647 
93.46 0.00718201 
93.465 0.00405967 
93.47 0.000976223 
93.475 -0.00213889 
93.48 -0.00521775 
93.485 -0.00833431 
93.49 -0.011416 
93.495 -0.0145343 
93.5 -0.0176112 
93.505 -0.020716 
93.51 -0.0237816 
93.515 -0.0268808 
93.52 -0.0299366 
93.525 -0.0330197 
93.53 -0.036061 
93.535 -0.0391283 
93.54 -0.0421559 
93.545 -0.0452159 
93.55 -0.0482355 
93.555 -0.0512811 
93.56 -0.0542788 
93.565 -0.057294 
93.57 -0.0602511 
93.575 -0.0632171 
93.58 -0.066153 
93.585 -0.069135 
93.59 -0.0720759 
93.595 -0.0750257 
93.6 -0.0779198 
93.605 -0.0808287 
93.61 -0.0836842 
93.615 -0.0865517 
93.62 -0.0893718 
93.625 -0.0922099 
93.63 -0.0949972 
93.635 -0.0977922 
93.64 -0.100536 
93.645 -0.103297 
93.65 -0.10601 
93.655 -0.108729 
93.66 -0.111392 
93.665 -0.114062 
93.67 -0.116683 
93.675 -0.11931 
93.68 -0.121881 
93.685 -0.124453 
93.69 -0.126976 
93.695 -0.129503 
93.7 -0.131974 
93.705 -0.134439 
93.71 -0.136853 
93.715 -0.139273 
93.72 -0.141641 
93.725 -0.144004 
93.73 -0.146309 
93.735 -0.148603 
93.74 -0.150841 
93.745 -0.153077 
93.75 -0.155264 
93.755 -0.157446 
93.76 -0.159574 
93.765 -0.161692 
93.77 -0.163754 
93.775 -0.1658 
93.78 -0.167792 
93.785 -0.169774 
93.79 -0.171703 
93.795 -0.173614 
93.8 -0.175467 
93.805 -0.177304 
93.81 -0.179087 
93.815 -0.180854 
93.82 -0.182565 
93.825 -0.184256 
93.83 -0.18589 
93.835 -0.187504 
93.84 -0.189069 
93.845 -0.190615 
93.85 -0.192107 
93.855 -0.193575 
93.86 -0.194987 
93.865 -0.196372 
93.87 -0.197704 
93.875 -0.199011 
93.88 -0.200267 
93.885 -0.201493 
93.89 -0.202664 
93.895 -0.203805 
93.9 -0.204892 
93.905 -0.205944 
93.91 -0.206945 
93.915 -0.207919 
93.92 -0.208846 
93.925 -0.209742 
93.93 -0.210587 
93.935 -0.211393 
93.94 -0.212149 
93.945 -0.212871 
93.95 -0.213547 
93.955 -0.214185 
93.96 -0.214774 
93.965 -0.21532 
93.97 -0.215816 
93.975 -0.21627 
93.98 -0.216683 
93.985 -0.217057 
93.99 -0.217385 
93.995 -0.217667 
94 -0.217901 
94.005 -0.218093 
94.01 -0.218246 
94.015 -0.218355 
94.02 -0.218422 
94.025 -0.218443 
94.03 -0.218421 
94.035 -0.218351 
94.04 -0.218241 
94.045 -0.218082 
94.05 -0.21788 
94.055 -0.217629 
94.06 -0.21734 
94.065 -0.217003 
94.07 -0.216629 
94.075 -0.216204 
94.08 -0.215741 
94.085 -0.215227 
94.09 -0.21468 
94.095 -0.214081 
94.1 -0.213447 
94.105 -0.212762 
94.11 -0.212042 
94.115 -0.211269 
94.12 -0.210462 
94.125 -0.209602 
94.13 -0.208716 
94.135 -0.20778 
94.14 -0.206812 
94.145 -0.205786 
94.15 -0.204728 
94.155 -0.203616 
94.16 -0.202479 
94.165 -0.20129 
94.17 -0.200077 
94.175 -0.198808 
94.18 -0.197512 
94.185 -0.196163 
94.19 -0.194791 
94.195 -0.193359 
94.2 -0.191902 
94.205 -0.19039 
94.21 -0.188855 
94.215 -0.18726 
94.22 -0.185649 
94.225 -0.183987 
94.23 -0.182308 
94.235 -0.180566 
94.24 -0.178806 
94.245 -0.176994 
94.25 -0.175172 
94.255 -0.173296 
94.26 -0.171406 
94.265 -0.169459 
94.27 -0.167499 
94.275 -0.16548 
94.28 -0.163452 
94.285 -0.16137 
94.29 -0.159277 
94.295 -0.157127 
94.3 -0.154969 
94.305 -0.152752 
94.31 -0.15053 
94.315 -0.148254 
94.32 -0.145971 
94.325 -0.143629 
94.33 -0.141286 
94.335 -0.138898 
94.34 -0.136509 
94.345 -0.134059 
94.35 -0.131606 
94.355 -0.129098 
94.36 -0.126593 
94.365 -0.124037 
94.37 -0.121487 
94.375 -0.118889 
94.38 -0.116296 
94.385 -0.113649 
94.39 -0.111002 
94.395 -0.108299 
94.4 -0.105602 
94.405 -0.10286 
94.41 -0.10013 
94.415 -0.0973489 
94.42 -0.0945778 
94.425 -0.0917598 
94.43 -0.0889531 
94.435 -0.0860946 
94.44 -0.083247 
94.445 -0.0803555 
94.45 -0.0774811 
94.455 -0.0745575 
94.46 -0.0716492 
94.465 -0.0686976 
94.47 -0.0657605 
94.475 -0.0627759 
94.48 -0.05981 
94.485 -0.0568032 
94.49 -0.0538201 
94.495 -0.0507995 
94.5 -0.0477999 
94.505 -0.044755 
94.51 -0.0417292 
94.515 -0.0386609 
94.52 -0.0356134 
94.525 -0.0325264 
94.53 -0.0294712 
94.535 -0.0263914 
94.54 -0.0233372 
94.545 -0.0202356 
94.55 -0.0171535 
94.555 -0.0140366 
94.56 -0.010951 
94.565 -0.00783837 
94.57 -0.00476776 
94.575 -0.00167853 
94.58 0.00139216 
94.585 0.00451466 
94.59 0.00762018 
94.595 0.0107594 
94.6 0.0138555 
94.605 0.016963 
94.61 0.0200294 
94.615 0.0231269 
94.62 0.0261945 
94.625 0.0292865 
94.63 0.032342 
94.635 0.0354229 
94.64 0.0384639 
94.645 0.0415222 
94.65 0.0445436 
94.655 0.0475926 
94.66 0.0506097 
94.665 0.0536472 
94.67 0.0566374 
94.675 0.0596379 
94.68 0.0625973 
94.685 0.0655762 
94.69 0.0685128 
94.695 0.0714623 
94.7 0.0743658 
94.705 0.0772781 
94.71 0.0801526 
94.715 0.0830488 
94.72 0.0859085 
94.725 0.0887779 
94.73 0.0915906 
94.735 0.0943949 
94.74 0.0971541 
94.745 0.0999306 
94.75 0.102672 
94.755 0.105426 
94.76 0.108129 
94.765 0.110826 
94.77 0.113471 
94.775 0.116121 
94.78 0.118727 
94.785 0.121333 
94.79 0.123887 
94.795 0.12644 
94.8 0.128945 
94.805 0.131445 
94.81 0.133895 
94.815 0.136341 
94.82 0.138738 
94.825 0.141126 
94.83 0.143464 
94.835 0.145797 
94.84 0.148085 
94.845 0.150366 
94.85 0.152593 
94.855 0.154806 
94.86 0.156966 
94.865 0.159115 
94.87 0.161212 
94.875 0.163294 
94.88 0.165328 
94.885 0.167348 
94.89 0.169319 
94.895 0.171273 
94.9 0.173171 
94.905 0.175042 
94.91 0.176864 
94.915 0.178674 
94.92 0.180437 
94.925 0.182178 
94.93 0.183863 
94.935 0.185522 
94.94 0.187129 
94.945 0.188713 
94.95 0.190248 
94.955 0.191762 
94.96 0.193228 
94.965 0.194662 
94.97 0.196038 
94.975 0.197384 
94.98 0.198681 
94.985 0.199949 
94.99 0.201168 
94.995 0.202356 
95 0.203495 
95.005 0.204604 
95.01 0.205667 
95.015 0.206699 
95.02 0.20768 
95.025 0.208622 
95.03 0.20951 
95.035 0.210364 
95.04 0.211173 
95.045 0.211945 
95.05 0.212666 
95.055 0.213345 
95.06 0.213977 
95.065 0.214571 
95.07 0.215121 
95.075 0.215629 
95.08 0.216091 
95.085 0.216515 
95.09 0.216895 
95.095 0.217234 
95.1 0.217524 
95.105 0.217771 
95.11 0.217974 
95.115 0.218136 
95.12 0.218256 
95.125 0.218327 
95.13 0.21835 
95.135 0.218327 
95.14 0.218266 
95.145 0.218161 
95.15 0.218014 
95.155 0.217819 
95.16 0.217583 
95.165 0.217301 
95.17 0.216982 
95.175 0.216612 
95.18 0.216201 
95.185 0.215739 
95.19 0.21524 
95.195 0.214692 
95.2 0.214111 
95.205 0.213481 
95.21 0.212814 
95.215 0.212095 
95.22 0.211342 
95.225 0.210535 
95.23 0.209696 
95.235 0.208806 
95.24 0.207883 
95.245 0.206904 
95.25 0.20589 
95.255 0.204827 
95.26 0.203738 
95.265 0.202595 
95.27 0.201423 
95.275 0.200201 
95.28 0.198955 
95.285 0.197656 
95.29 0.196329 
95.295 0.194943 
95.3 0.19353 
95.305 0.192063 
95.31 0.190573 
95.315 0.189029 
95.32 0.187463 
95.325 0.185845 
95.33 0.18421 
95.335 0.182528 
95.34 0.180825 
95.345 0.179062 
95.35 0.177273 
95.355 0.175426 
95.36 0.173564 
95.365 0.171654 
95.37 0.16973 
95.375 0.167755 
95.38 0.165765 
95.385 0.163719 
95.39 0.161656 
95.395 0.159544 
95.4 0.157422 
95.405 0.155244 
95.41 0.153053 
95.415 0.150816 
95.42 0.148571 
95.425 0.146275 
95.43 0.14397 
95.435 0.141616 
95.44 0.139252 
95.445 0.136836 
95.45 0.134416 
95.455 0.131952 
95.46 0.129492 
95.465 0.126992 
95.47 0.124476 
95.475 0.121894 
95.48 0.119305 
95.485 0.116674 
95.49 0.114043 
95.495 0.111368 
95.5 0.108701 
95.505 0.105995 
95.51 0.103291 
95.515 0.100539 
95.52 0.0977874 
95.525 0.0949892 
95.53 0.0921953 
95.535 0.0893633 
95.54 0.0865405 
95.545 0.083674 
95.55 0.0808105 
95.555 0.0779043 
95.56 0.0750082 
95.565 0.0720695 
95.57 0.0691484 
95.575 0.0662121 
95.58 0.0632842 
95.585 0.0602911 
95.59 0.0572927 
95.595 0.0542578 
95.6 0.0512487 
95.605 0.048214 
95.61 0.0452004 
95.615 0.0421542 
95.62 0.0391226 
95.625 0.0360536 
95.63 0.0330055 
95.635 0.0299322 
95.64 0.0268773 
95.645 0.0237838 
95.65 0.0207036 
95.655 0.0175918 
95.66 0.0145048 
95.665 0.0113965 
95.67 0.00831408 
95.675 0.0052046 
95.68 0.00211987 
95.685 -0.000991113 
95.69 -0.00408086 
95.695 -0.00719699 
95.7 -0.0102837 
95.705 -0.0133848 
95.71 -0.016462 
95.715 -0.0195698 
95.72 -0.0226513 
95.725 -0.0257491 
95.73 -0.0288141 
95.735 -0.0318906 
95.74 -0.0349396 
95.745 -0.0380169 
95.75 -0.041067 
95.755 -0.0441279 
95.76 -0.0471524 
95.765 -0.0501902 
95.77 -0.0531907 
95.775 -0.0561999 
95.78 -0.0591746 
95.785 -0.0621625 
95.79 -0.0651169 
95.795 -0.0680822 
95.8 -0.0710153 
95.805 -0.0739615 
95.81 -0.076867 
95.815 -0.0797697 
95.82 -0.0826308 
95.825 -0.0854993 
95.83 -0.0883334 
95.835 -0.0911732 
95.84 -0.093971 
95.845 -0.0967692 
95.85 -0.0995326 
95.855 -0.102302 
95.86 -0.105027 
95.865 -0.107743 
95.87 -0.110417 
95.875 -0.11309 
95.88 -0.115723 
95.885 -0.118351 
95.89 -0.120937 
95.895 -0.123518 
95.9 -0.126056 
95.905 -0.128588 
95.91 -0.131075 
95.915 -0.13355 
95.92 -0.135979 
95.925 -0.138402 
95.93 -0.140778 
95.935 -0.143133 
95.94 -0.145445 
95.945 -0.147756 
95.95 -0.150027 
95.955 -0.152279 
95.96 -0.154478 
95.965 -0.15666 
95.97 -0.158799 
95.975 -0.160922 
95.98 -0.163001 
95.985 -0.165064 
95.99 -0.167074 
95.995 -0.169057 
96 -0.17099 
96.005 -0.172905 
96.01 -0.17478 
96.015 -0.176634 
96.02 -0.178436 
96.025 -0.180209 
96.03 -0.181936 
96.035 -0.183642 
96.04 -0.185303 
96.045 -0.186937 
96.05 -0.18852 
96.055 -0.19007 
96.06 -0.191567 
96.065 -0.193035 
96.07 -0.194456 
96.075 -0.195841 
96.08 -0.197182 
96.085 -0.198502 
96.09 -0.199781 
96.095 -0.20103 
96.1 -0.20223 
96.105 -0.203394 
96.11 -0.204507 
96.115 -0.205579 
96.12 -0.206602 
96.125 -0.20759 
96.13 -0.208532 
96.135 -0.209434 
96.14 -0.210289 
96.145 -0.211108 
96.15 -0.211881 
96.155 -0.212614 
96.16 -0.213302 
96.165 -0.213953 
96.17 -0.214557 
96.175 -0.215117 
96.18 -0.215628 
96.185 -0.216097 
96.19 -0.216523 
96.195 -0.216909 
96.2 -0.217252 
96.205 -0.217552 
96.21 -0.217808 
96.215 -0.21802 
96.22 -0.218188 
96.225 -0.218315 
96.23 -0.218401 
96.235 -0.218437 
96.24 -0.218424 
96.245 -0.218363 
96.25 -0.218263 
96.255 -0.218119 
96.26 -0.217938 
96.265 -0.217712 
96.27 -0.217446 
96.275 -0.217129 
96.28 -0.21677 
96.285 -0.216362 
96.29 -0.215916 
96.295 -0.215421 
96.3 -0.214887 
96.305 -0.214302 
96.31 -0.213683 
96.315 -0.213016 
96.32 -0.212313 
96.325 -0.211561 
96.33 -0.210772 
96.335 -0.209934 
96.34 -0.209058 
96.345 -0.208131 
96.35 -0.207174 
96.355 -0.206168 
96.36 -0.205128 
96.365 -0.204034 
96.37 -0.202903 
96.375 -0.20172 
96.38 -0.20051 
96.385 -0.199258 
96.39 -0.197982 
96.395 -0.196651 
96.4 -0.195287 
96.405 -0.19387 
96.41 -0.192422 
96.415 -0.190923 
96.42 -0.189402 
96.425 -0.187843 
96.43 -0.186258 
96.435 -0.184611 
96.44 -0.182931 
96.445 -0.181202 
96.45 -0.179456 
96.455 -0.177665 
96.46 -0.175852 
96.465 -0.173989 
96.47 -0.172107 
96.475 -0.170175 
96.48 -0.168219 
96.485 -0.166213 
96.49 -0.164189 
96.495 -0.162119 
96.5 -0.16003 
96.505 -0.157894 
96.51 -0.155745 
96.515 -0.153548 
96.52 -0.151334 
96.525 -0.149074 
96.53 -0.146803 
96.535 -0.144492 
96.54 -0.142161 
96.545 -0.139778 
96.55 -0.137381 
96.555 -0.13494 
96.56 -0.132496 
96.565 -0.130018 
96.57 -0.127536 
96.575 -0.125017 
96.58 -0.122476 
96.585 -0.119876 
96.59 -0.117261 
96.595 -0.114608 
96.6 -0.111956 
96.605 -0.109273 
96.61 -0.106592 
96.615 -0.103868 
96.62 -0.101138 
96.625 -0.0983723 
96.63 -0.0956019 
96.635 -0.0927922 
96.64 -0.0899809 
96.645 -0.0871313 
96.65 -0.0842842 
96.655 -0.0814063 
96.66 -0.0785318 
96.665 -0.0756191 
96.67 -0.0727064 
96.675 -0.0697601 
96.68 -0.0668204 
96.685 -0.0638508 
96.69 -0.0608889 
96.695 -0.0579 
96.7 -0.0549216 
96.705 -0.0519157 
96.71 -0.0489111 
96.715 -0.0458702 
96.72 -0.0428347 
96.725 -0.0397767 
96.73 -0.0367365 
96.735 -0.0336746 
96.74 -0.03062 
96.745 -0.0275357 
96.75 -0.024459 
96.755 -0.0213524 
96.76 -0.0182595 
96.765 -0.0151524 
96.77 -0.012069 
96.775 -0.00896832 
96.78 -0.0058831 
96.785 -0.00277661 
96.79 0.00031603 
96.795 0.0034299 
96.8 0.00652224 
96.805 0.00962452 
96.81 0.0127065 
96.815 0.015808 
96.82 0.0188949 
96.825 0.0219976 
96.83 0.0250731 
96.835 0.0281552 
96.84 0.0312168 
96.845 0.034297 
96.85 0.0373545 
96.855 0.0404177 
96.86 0.0434536 
96.865 0.0464963 
96.87 0.0495113 
96.875 0.0525348 
96.88 0.055536 
96.885 0.0585459 
96.89 0.0615234 
96.895 0.0644953 
96.9 0.0674339 
96.905 0.0703767 
96.91 0.073296 
96.915 0.0762258 
96.92 0.0791283 
96.925 0.0820229 
96.93 0.0848768 
96.935 0.087727 
96.94 0.0905515 
96.945 0.0933777 
96.95 0.0961706 
96.955 0.0989573 
96.96 0.101706 
96.965 0.104443 
96.97 0.107144 
96.975 0.10984 
96.98 0.112504 
96.985 0.115156 
96.99 0.117768 
96.995 0.120371 
97 0.122944 
97.005 0.125509 
97.01 0.128033 
97.015 0.130539 
97.02 0.133004 
97.025 0.135455 
97.03 0.137867 
97.035 0.140263 
97.04 0.14262 
97.045 0.144958 
97.05 0.147253 
97.055 0.149529 
97.06 0.151768 
97.065 0.153988 
97.07 0.156163 
97.075 0.158303 
97.08 0.160407 
97.085 0.162505 
97.09 0.164572 
97.095 0.166616 
97.1 0.168606 
97.105 0.170561 
97.11 0.172471 
97.115 0.17436 
97.12 0.176207 
97.125 0.178022 
97.13 0.179793 
97.135 0.181534 
97.14 0.183234 
97.145 0.184907 
97.15 0.186539 
97.155 0.188141 
97.16 0.189697 
97.165 0.191216 
97.17 0.192687 
97.175 0.194127 
97.18 0.195524 
97.185 0.196886 
97.19 0.198199 
97.195 0.199478 
97.2 0.200715 
97.205 0.201919 
97.21 0.203079 
97.215 0.204202 
97.22 0.205278 
97.225 0.206316 
97.23 0.207309 
97.235 0.208263 
97.24 0.209174 
97.245 0.210047 
97.25 0.210875 
97.255 0.211659 
97.26 0.212394 
97.265 0.213086 
97.27 0.213735 
97.275 0.214347 
97.28 0.214917 
97.285 0.215444 
97.29 0.215926 
97.295 0.216364 
97.3 0.216755 
97.305 0.217104 
97.31 0.217412 
97.315 0.217676 
97.32 0.217896 
97.325 0.21807 
97.33 0.218203 
97.335 0.21829 
97.34 0.218331 
97.345 0.218325 
97.35 0.21828 
97.355 0.218193 
97.36 0.218064 
97.365 0.217887 
97.37 0.217667 
97.375 0.217399 
97.38 0.217087 
97.385 0.216728 
97.39 0.216333 
97.395 0.215898 
97.4 0.215424 
97.405 0.214901 
97.41 0.214332 
97.415 0.213711 
97.42 0.213051 
97.425 0.212343 
97.43 0.211599 
97.435 0.210811 
97.44 0.209986 
97.445 0.209114 
97.45 0.208205 
97.455 0.207246 
97.46 0.206252 
97.465 0.205214 
97.47 0.204144 
97.475 0.203023 
97.48 0.201863 
97.485 0.200655 
97.49 0.199414 
97.495 0.198127 
97.5 0.196806 
97.505 0.195438 
97.51 0.194037 
97.515 0.192588 
97.52 0.19111 
97.525 0.189588 
97.53 0.18804 
97.535 0.186449 
97.54 0.184826 
97.545 0.18315 
97.55 0.181441 
97.555 0.179688 
97.56 0.177912 
97.565 0.176091 
97.57 0.174245 
97.575 0.172368 
97.58 0.170464 
97.585 0.168502 
97.59 0.166503 
97.595 0.164461 
97.6 0.162404 
97.605 0.160311 
97.61 0.158198 
97.615 0.156042 
97.62 0.153864 
97.625 0.151643 
97.63 0.149398 
97.635 0.147109 
97.64 0.144801 
97.645 0.142462 
97.65 0.140108 
97.655 0.137711 
97.66 0.135295 
97.665 0.132842 
97.67 0.130376 
97.675 0.127872 
97.68 0.125351 
97.685 0.122795 
97.69 0.120223 
97.695 0.117613 
97.7 0.114995 
97.705 0.112351 
97.71 0.109691 
97.715 0.10699 
97.72 0.104271 
97.725 0.10152 
97.73 0.098766 
97.735 0.0959956 
97.74 0.0932182 
97.745 0.0903982 
97.75 0.0875624 
97.755 0.0847016 
97.76 0.081842 
97.765 0.0789562 
97.77 0.0760651 
97.775 0.0731454 
97.78 0.0702188 
97.785 0.0672618 
97.79 0.0643067 
97.795 0.0613354 
97.8 0.0583661 
97.805 0.0553699 
97.81 0.0523669 
97.815 0.0493381 
97.82 0.0463145 
97.825 0.0432759 
97.83 0.0402384 
97.835 0.0371745 
97.84 0.0341126 
97.845 0.0310379 
97.85 0.0279726 
97.855 0.0248915 
97.86 0.0218164 
97.865 0.0187249 
97.87 0.0156367 
97.875 0.0125296 
97.88 0.00943185 
97.885 0.00632977 
97.89 0.00324347 
97.895 0.000144894 
97.9 -0.00294978 
97.905 -0.00606252 
97.91 -0.00916403 
97.915 -0.0122671 
97.92 -0.0153536 
97.925 -0.0184534 
97.93 -0.021543 
97.935 -0.0246303 
97.94 -0.027698 
97.945 -0.0307749 
97.95 -0.0338406 
97.955 -0.0369099 
97.96 -0.0399604 
97.965 -0.0430127 
97.97 -0.0460455 
97.975 -0.0490744 
97.98 -0.0520818 
97.985 -0.0550899 
97.99 -0.0580824 
97.995 -0.0610785 
98 -0.064052 
98.005 -0.0670166 
98.01 -0.0699572 
98.015 -0.0728969 
98.02 -0.0758137 
98.025 -0.0787198 
98.03 -0.0815975 
98.035 -0.084469 
98.04 -0.0873185 
98.045 -0.0901596 
98.05 -0.0929723 
98.055 -0.0957733 
98.06 -0.0985445 
98.065 -0.1013 
98.07 -0.104027 
98.075 -0.106745 
98.08 -0.109441 
98.085 -0.112128 
98.09 -0.114781 
98.095 -0.117409 
98.1 -0.120004 
98.105 -0.122587 
98.11 -0.125142 
98.115 -0.127677 
98.12 -0.130178 
98.125 -0.132658 
98.13 -0.135105 
98.135 -0.137523 
98.14 -0.139909 
98.145 -0.142282 
98.15 -0.144628 
98.155 -0.14695 
98.16 -0.149233 
98.165 -0.151485 
98.17 -0.153697 
98.175 -0.155882 
98.18 -0.158031 
98.185 -0.160149 
98.19 -0.162232 
98.195 -0.164297 
98.2 -0.16633 
98.205 -0.16833 
98.21 -0.17029 
98.215 -0.172218 
98.22 -0.174106 
98.225 -0.175962 
98.23 -0.177779 
98.235 -0.179565 
98.24 -0.18131 
98.245 -0.18302 
98.25 -0.184692 
98.255 -0.18633 
98.26 -0.187927 
98.265 -0.189493 
98.27 -0.19102 
98.275 -0.192508 
98.28 -0.193952 
98.285 -0.195361 
98.29 -0.196729 
98.295 -0.198056 
98.3 -0.199339 
98.305 -0.200585 
98.31 -0.201792 
98.315 -0.20296 
98.32 -0.204088 
98.325 -0.20518 
